446694843,Good Grief,Lolly Winston,2004,484,26,322,179.91
1416951172,Extras,Scott Westerfeld,2006,389,299,25,128.32
140042520,The Dharma Bums,Jack Kerouac,1958,252,22,142,383.36
743231511,Life after God,Douglas Coupland,1994,339,171,0,81.88
446613355,London Bridges,James Patterson,2004,411,22,89,119.74
441010288,The Lost Years of Merlin,T.A. Barron,1996,421,151,27,297.29
399162593,Fish In A Tree,Lynda Mullaly Hunt,2015,457,128,324,238.07
752849190,Darkest Fear,Harlan Coben,1999,289,70,128,332.79
142401102,A Long Way From Chicago,Richard Peck,1998,422,205,23,341.89
345313151,Bearing an Hourglass,Piers Anthony,1984,303,86,124,384.63
1616149981,The Life We Bury,Allen Eskens,2014,479,270,180,360.24
7191324,The Winter Rose,Jennifer Donnelly,2008,261,58,112,193.01
399155015,Moscow Rules,Daniel Silva,2008,400,171,140,105.73
441627404,The Once and Future King,T.H. White,1958,249,74,35,130.39
1933718552,Ashfall,Mike Mullin,2011,220,37,146,318.35
140260706,Equus : a play,Peter Shaffer,1973,401,17,121,71.82
99549344,Warm Bodies,Isaac Marion,2010,123,103,13,259.26
140230270,Harvesting the Heart,Jodi Picoult,1993,339,136,73,256.02
61138061,Pale Demon,Kim Harrison,2011,412,263,27,241.31
1416505016,Consent to Kill,Vince Flynn,2005,355,25,313,236.55
803734964,I'll Give You the Sun,Jandy Nelson,2014,105,11,13,51.33
552152951,Reaper Man,Terry Pratchett,1991,100,28,12,230.18
1439102724,Sing You Home,Jodi Picoult,2011,146,32,40,156.59
312426232,The Brooklyn Follies,Paul Auster,2005,284,71,210,141.63
61449121,Plague,Michael  Grant,2011,183,153,29,369.97
765357054,The Keep ,F. Paul Wilson,1981,176,16,67,117.59
067001821X,People of the Book,Geraldine Brooks,2008,232,57,173,198.03
1250060559,Fairest,Marissa Meyer,2015,164,15,91,213.61
61668060,Spells,Aprilynne Pike,2009,485,9,131,362.43
1414336241,The Auschwitz Escape,Joel C. Rosenberg,2014,213,129,29,303.13
553589458,The Survivors Club,Lisa Gardner,2002,465,304,60,205.77
1594631573,The Vacationers,Emma Straub,2014,334,74,58,140
61094145,Imajica,Clive Barker,1991,320,116,184,97.93
446608815,Pop Goes the Weasel,James Patterson,1999,216,72,63,347.34
142501107,Lord Brocktree,Brian Jacques,2000,356,40,90,92.8
399161481,Suspect,Robert Crais,2013,291,151,91,302.36
042520992X,Whispers,Dean Koontz,1980,447,6,347,239.48
679745580,In Cold Blood,Truman Capote,1965,365,37,279,248.99
1400033446,Tar Baby,Toni Morrison,1981,323,18,274,69.76
141043768,What Alice Forgot,Liane Moriarty,2009,423,63,151,61.2
044657967X,Wild Fire,Nelson DeMille,2006,466,95,211,388.32
312983220,Area 7,Matthew Reilly,2001,481,365,81,52.05
345443284,While I Was Gone,Sue Miller,1998,198,44,4,138.29
385352093,The Painter,Peter Heller,2014,207,60,61,191.12
553392921,Fool's Quest,Robin Hobb,2015,431,306,38,282.21
140086838,Ceremony,Leslie Marmon Silko,1977,122,9,96,333.16
752876457,Black Order,James Rollins,2006,299,7,219,70.54
786901640,Siege of Darkness,R.A. Salvatore,1993,252,67,72,379.64
62235672,On the Fence,Kasie West,2014,258,46,181,228.62
64472795,Princess in the Spotlight,Meg Cabot,2001,221,3,149,248.9
399256776,Champion,Marie Lu,2013,377,34,225,50.65
61692042,Canada,Richard Ford,2012,314,12,143,154.55
043933909X,Stone Soup,Jon J. Muth,2003,128,0,1,73.9
1442430001,Rebel Heart,Moira Young,2012,269,126,79,388.35
307119394,I Was So Mad (Look-Look),Mercer Mayer,1983,186,94,10,141.8
756403014,Dragon Prince,Melanie Rawn,1985,106,1,70,209.97
395137195,The Bronze Bow,Elizabeth George Speare,1961,455,224,63,338.95
1595540342,Red,Ted Dekker,2004,157,85,25,155.5
1439191379,Miles to Go,Richard Paul Evans,2011,277,30,112,80.78
147679250X,After We Fell,Anna Todd,2014,293,27,175,342.69
446699535,City of Bones,Michael Connelly,2002,428,194,199,325.76
843955287,Dark Prince,Christine Feehan,1999,340,59,195,326
316051594,Twenty Boy Summer,Sarah Ockler,2009,467,327,87,296.81
316101842,Nevermore,James Patterson,2012,226,78,45,192.86
2266079999,Contact,Carl Sagan,1985,303,105,25,350.76
340881542,Class A (Cherub #2),Robert Muchamore,2004,442,153,168,141.56
553584502,The Taking,Dean Koontz,2004,435,174,71,139.02
1921351438,Dreams from My Father,Barack Obama,1995,318,17,77,330.07
1596912855,Austenland,Shannon Hale,2007,405,13,243,60.22
1554682746,Wondrous Strange,Lesley Livingston,2009,282,85,176,238.42
1416963960,White Cat,Holly Black,2010,277,234,15,300.11
61583227,First Drop of Crimson,Jeaniene Frost,2010,386,84,41,335.5
1416532358,Ricochet,Sandra Brown,2006,479,42,4,312.43
778324516,Back on Blossom Street,Debbie Macomber,2007,258,152,26,136.35
1565126297,When She Woke,Hillary Jordan,2011,349,192,75,262.76
60182989,Mister B. Gone,Clive Barker,2007,307,42,2,212.01
425099334,Shattered,"K.R. Dwyer, Dean Koontz",1973,194,36,126,214.66
451225090,The House On Tradd Street,Karen   White,2008,336,58,24,194.29
62280678,Dorothy Must Die,Danielle  Paige,2014,420,162,18,302.23
553382616,The Shelters of Stone,Jean M. Auel,2002,480,18,251,211.98
60887370,Perfect,Sara Shepard,2007,436,6,131,138.18
385733410,Rebel Angels,Libba Bray,2005,468,275,107,117.92
312986343,Visions of Sugar Plums,Janet Evanovich,2002,219,0,48,351.36
62331159,The Bees,Laline Paull,2014,389,247,92,231.6
679732268,Light in August,William Faulkner,1932,265,31,78,195.71
1595141987,Blood Promise,Richelle Mead,2009,359,55,304,120.69
1892295490,Heart of Darkness,Joseph Conrad,1899,412,266,35,247.77
451209435,Fear of Flying,Erica Jong,1973,128,26,27,260.16
345454944,Sunset Express,Robert Crais,1996,345,0,269,253.97
60548258,The Crystal Cave,Mary  Stewart,1970,155,125,9,92.08
575079797,The Blade Itself,Joe Abercrombie,2006,261,195,2,214.02
394298667,Red Storm Rising,Tom Clancy,1986,136,57,48,350.95
031236847X,Sweetheart,Chelsea Cain,2008,189,21,118,153
557364639,My Blood Approves,Amanda Hocking,2010,287,112,15,79.03
141311371,The BFG,"Roald Dahl, Quentin Blake",1982,233,116,78,73.7
312954468,River God,Wilbur Smith,1993,311,137,4,314.38
688114490,Owen,Kevin Henkes,1993,500,19,239,189.95
515144592,The Hollow,Nora Roberts,2008,432,333,25,307.07
1455521213,The Hit,David Baldacci,2013,298,29,201,179.3
399154701,Strangers in Death ,J.D. Robb,2008,194,69,63,398.86
991686004,Ten Tiny Breaths,K.A. Tucker,2012,426,135,267,251.5
1416960597,Living Dead Girl,Elizabeth Scott,2008,480,108,170,245.87
1587672286,Blockade Billy,Stephen King,2010,210,34,133,266.46
743290119,Chasing Harry Winston,Lauren Weisberger,2008,227,18,64,243.28
976165910,MEG: A Novel of Deep Terror,Steve Alten,1997,485,165,157,346.88
330376152,The Fog,James Herbert,1975,207,110,17,194
61240273,Belong to Me,Marisa de los Santos,2008,261,53,45,62.32
689860072,Dragonsinger,Anne McCaffrey,1977,324,4,294,179.03
767912276,To Have and to Hold ,Jane Green,2002,274,26,50,276.18
373777922,The Best Man,Kristan Higgins,2013,195,19,18,329.68
307595129,Maine,J. Courtney Sullivan,2011,136,84,28,220.58
316018953,The Overlook,Michael Connelly,2007,424,250,84,218.11
767912241,Babyville,Jane Green,2001,134,0,8,305.75
380817934,Olympos,Dan Simmons,2005,446,155,53,317.13
978970764,John Dies at the End,David Wong,2007,464,143,176,370.07
380712040,Black Cherry Blues,James Lee Burke,1989,226,124,96,373.29
758216424,Succubus On Top,Richelle Mead,2008,439,41,95,57.49
312360401,Honolulu,Alan Brennert,2009,307,98,24,327.42
142401757,Dreamland ,Sarah Dessen,2000,165,108,40,287.73
345505719,Victims,Jonathan Kellerman,2012,180,7,58,280.3
316084220,A Midsummer's Nightmare,Kody Keplinger,2012,407,82,305,321.55
99578514,Midnight's Children,Salman Rushdie,1981,421,113,150,304.51
1250091845,Stars Above,Marissa Meyer,2016,167,22,72,282.16
441020429,Magic Slays,Ilona Andrews,2011,236,109,78,326.17
1423140591,The Son of Neptune ,Rick Riordan,2011,415,100,89,305.52
055358359X,Prior Bad Acts,Tami Hoag,2006,382,56,250,130.55
425190447,All Tomorrow's Parties,William Gibson,1999,336,39,267,86.71
345484274,Angel Falls,Kristin Hannah,2000,410,33,330,262.99
451933028,The Green Mile,Stephen King,1996,397,67,273,223.08
62220969,Asylum,Madeleine Roux,2013,401,8,46,230.06
553248642,The Haj,Leon Uris,1984,108,33,23,60.5
446195502,Divine Justice,David Baldacci,2008,429,21,139,116.01
641645473,Sea of Silver Light,Tad Williams,2001,398,169,156,234.65
61020001,The Awakening,L.J. Smith,1991,341,100,3,163.22
812517725,The Great Hunt,Robert Jordan,1990,465,207,160,170.13
142408786,Double Fudge,Judy Blume,2002,147,23,116,192.29
1400068320,Eligible,Curtis Sittenfeld,2016,151,36,35,330.66
763619612,The Dot,Peter H. Reynolds,2003,310,119,31,187.12
751530492,Unnatural Exposure,Patricia Cornwell,1997,194,119,73,399.93
316012823,One Good Turn,Kate Atkinson,2006,180,36,85,135.81
451219945,Glass Houses,Rachel Caine,2006,282,34,34,200.04
844662925,The Johnstown Flood,David McCullough,1968,343,202,39,376.08
1250022088,The Nature of the Beast,Louise Penny,2015,121,35,77,102.72
553282093,The Gemini Contenders,Robert Ludlum,1976,478,112,0,304.34
440212812,Lost Souls,Poppy Z. Brite,1992,490,21,311,337.15
743454537,My Sister's Keeper,Jodi Picoult,2004,167,2,91,294.4
142000205,Icy Sparks,Gwyn Hyman Rubio,1998,139,37,51,303.61
590396439,Street Magic,Tamora Pierce,2001,189,171,8,224.08
307588920,Think of a Number,John Verdon,2010,292,115,83,280.19
1101875100,M Train,Patti Smith,2015,141,37,80,390.3
375701907,Straight Man,Richard Russo,1997,477,362,80,112.42
074326195X,"Cry, The Beloved Country",Alan Paton,1948,243,41,100,261.68
553277405,Night Probe!,Clive Cussler,1981,208,115,67,353.44
756409608,Broken Homes,Ben Aaronovitch,2013,420,127,197,108.12
373210582,Alice in Zombieland,Gena Showalter,2012,109,9,38,157.01
670018708,City of Thieves,David Benioff,2008,223,136,63,124.63
006083577X,The King of Attolia,Megan Whalen Turner,2006,292,142,141,105.74
078685197X,It's Kind of a Funny Story,Ned Vizzini,2006,322,20,54,289.29
425204693,From Potter's Field,Patricia Cornwell,1995,147,62,72,298.78
812550706,Ender's Game,Orson Scott Card,1985,387,151,167,313.05
743442849,Addicted,Zane,1998,444,27,267,61.18
1416509879,A Hunger Like No Other,Kresley Cole,2006,167,90,27,269.19
1416521690,The Coldest Winter Ever,Sister Souljah,1999,340,4,45,279.09
61148512,The Bell Jar,Sylvia Plath,1963,106,62,38,323.65
330412744,Cosmopolis,Don DeLillo,2003,115,48,2,265.49
671744216,The Secret,Julie Garwood,1992,157,37,92,111.96
375814701,Mastiff,Tamora Pierce,2011,132,27,88,305.3
399148701,Red Rabbit,Tom Clancy,2002,473,31,259,247.85
765318415,Boneshaker ,Cherie Priest,2009,140,40,45,93.41
031603617X,Cross Fire,James Patterson,2010,383,151,43,369.5
1846054761,The Gift,"James Patterson, Ned Rust",2010,449,57,360,242.22
99453452,Point of Impact,Stephen Hunter,1993,209,78,93,372.37
1466867507,Cometh the Hour,Jeffrey Archer,2016,316,136,67,55.37
743265025,The Starter Wife,Gigi Levangie Grazer,2005,272,41,153,332.38
156031566,The Places In Between,Rory Stewart,2004,383,241,66,58.46
1594487561,Girl in Translation,Jean Kwok,2010,177,84,68,111.04
084394952X,Dark Legend,Christine Feehan,2002,303,139,147,171.54
345335708,Castle of Wizardry,David Eddings,1984,384,37,276,384.88
316123404,Surface Detail,Iain M. Banks,2010,279,19,40,215.17
425197395,The Mediterranean Caper,Clive Cussler,1973,118,91,17,83.16
739465511,The Lincoln Lawyer ,Michael Connelly,2005,488,227,119,70.36
075280944X,The Last Coyote,Michael Connelly,1995,383,309,20,214.82
1599904780,Princess of Glass,Jessica Day George,2010,216,204,10,398.95
316068047,The Host,Stephenie Meyer,2008,227,129,98,319.66
1439147973,Spider's Bite,Jennifer Estep,2010,348,229,11,215.76
042519485X,Undead and Unwed,MaryJanice Davidson,2004,416,338,27,246.4
1411608313,Day by Day Armageddon,J.L. Bourne,2004,206,102,90,374.29
345475836,Gateway,Frederik Pohl,1977,184,101,28,175.19
552148032,King of the Murgos,David Eddings,1988,324,74,30,373.56
144242673X,P.S. I Still Love You,Jenny Han,2015,455,27,168,200.38
399167838,The Young Elites,Marie Lu,2014,407,183,195,53.2
1401204953,We3,"Grant Morrison, Frank Quitely",2005,312,189,4,214.25
743243315,Brick Lane,Monica Ali,2003,173,3,90,315.36
380820854,"To Sir Phillip, With Love",Julia Quinn,2003,299,217,60,284.86
553499114,Illuminae,"Amie Kaufman, Jay Kristoff",2015,360,196,26,180.49
141971189X,The Long Haul ,Jeff Kinney,2014,257,141,93,102.57
727853414,Exit to Eden,"Anne Rampling, Anne Rice",1985,230,27,184,86.79
553418297,The Fold,Peter Clines,2015,200,125,45,208.29
310247535,Even Now,Karen Kingsbury,2005,142,27,109,104.48
440229081,Skellig,David Almond,1998,487,230,23,50.07
747541604,The Gashlycrumb Tinies,Edward Gorey,1963,109,6,30,227.48
330369032,Lucky You,Carl Hiaasen,1991,198,26,141,287.99
1451629184,A Stolen Life,Jaycee Dugard,2011,244,39,141,188.39
743225082,Man and Boy,Tony Parsons,1999,492,210,143,176.69
60256656,The Giving Tree,Shel Silverstein,1964,209,128,40,386.25
62059939,The Selection,Kiera Cass,2012,358,146,114,118.64
140283331,Lord of the Flies ,William Golding,1954,350,85,25,320.85
399169520,My Sunshine Away,M.O. Walsh,2015,115,42,20,209.21
552154180,The Last Continent,Terry Pratchett,1998,275,12,49,314.68
64473457,Castle in the Air,Diana Wynne Jones,1990,309,101,119,99.31
316261130,Winter Stroll,Elin Hilderbrand,2015,139,77,28,371.85
812984277,Wedding Night,Sophie Kinsella,2013,130,73,46,281.85
1442409096,Sever,Lauren DeStefano,2013,410,307,83,312
816638624,A Single Man,Christopher Isherwood,1964,229,59,163,310.37
545424984,The Raven King,Maggie Stiefvater,2016,379,122,116,383.15
553295411,Fire Sea,"Margaret Weis, Tracy Hickman",1991,395,130,39,297.31
312364423,Night Road,Kristin Hannah,2011,397,121,183,358.02
425214435,Eyes of Prey,John Sandford,1991,466,141,211,100.88
425213978,Labyrinth,Kate Mosse,2005,363,73,125,288.19
1849231842,Rock Chick,Kristen Ashley,2008,396,48,186,114.33
7120680,Hallowe'en Party,Agatha Christie,1969,248,28,61,125.4
054522490X,The Scorpio Races,Maggie Stiefvater,2011,199,4,15,232.94
441013813,Moon Called,Patricia Briggs,2006,100,61,33,109.47
451461037,Proven Guilty,Jim Butcher,2006,134,18,5,281.38
399155988,Rough Country,John Sandford,2009,308,37,240,387.47
743496728,Nineteen Minutes,Jodi Picoult,2007,347,211,39,284.53
743466527,Fall on Your Knees,Ann-Marie MacDonald,1996,221,0,3,209.44
1451617720,Then Came You,Jennifer Weiner,2010,484,254,61,218.1
694011479,The Mixed-Up Chameleon,Eric Carle,1975,172,95,71,224.14
7117140,Weaveworld,Clive Barker,1987,271,31,51,172.08
1453688935,Switched,Amanda Hocking,2010,430,143,7,62.13
1463756976,The Underworld,Jessica Sorensen,2011,263,77,13,300.15
142001821,The Passion of Artemisia,Susan Vreeland,2001,439,71,91,248.05
1402262272,Catching Jordan,Miranda Kenneally,2011,324,211,8,140.75
1931514607,Paradise Kiss 1,Ai Yazawa,2000,184,34,26,71.44
671027581,Open Season,Linda Howard,2001,467,117,321,305.45
441172695,Dune Messiah ,Frank Herbert,1969,283,62,113,311.24
1401324436,Heat Rises,Richard Castle,2011,467,36,235,112.2
743294270,Fly Away Home,Jennifer Weiner,2010,434,29,343,267.72
441783589,Starship Troopers,Robert A. Heinlein,1959,326,29,227,113.22
1937053164,Apollyon,Jennifer L. Armentrout,2013,314,199,87,89.42
517223007,From Here to Eternity,James  Jones,1951,362,6,73,222.17
755328175,Rumor Has it,Jill Mansell,2009,391,204,126,84.48
067172939X,Dark Angel,V.C. Andrews,1986,495,128,70,303.61
758216432,Succubus Dreams ,Richelle Mead,2008,380,51,101,274.41
006079156X,The Space Between Us,Thrity Umrigar,2006,315,97,164,149.47
1402284314,The Paris Architect,Charles Belfoure,2013,112,23,12,54.76
385351399,The Circle,Dave Eggers,2013,169,100,6,196.69
451224639,Feast of Fools,Rachel Caine,2008,420,154,102,182.29
439796636,War Horse,Michael Morpurgo,1982,271,23,218,309.39
451239350,Lover at Last,J.R. Ward,2013,194,52,140,288.38
425157539,Sudden Prey,John Sandford,1996,109,21,71,283.47
553588486,A Game of Thrones,George R.R. Martin,1996,413,146,246,109.25
61433012,Nation,Terry Pratchett,2008,404,125,193,121.11
316098337,Room,Emma Donoghue,2010,280,141,56,270.08
1423121325,Spell Bound,Rachel Hawkins,2012,213,128,67,98.07
553573764,Mariana,Susanna Kearsley,1994,294,76,12,394.1
62430874,Pretty Girls,Karin Slaughter,2015,277,28,47,107.53
1713221,Are You My Mother?,P.D. Eastman,1960,264,2,262,110.67
60786469,Love Medicine,Louise Erdrich,1984,459,155,95,390.25
312369506,Devil May Cry,Sherrilyn Kenyon,2007,462,113,214,268.04
192076920X,Shantaram,Gregory David Roberts,2003,224,66,21,75.24
553575422,Luck in the Shadows,Lynn Flewelling,1996,147,100,9,274.84
553266306,The Day of the Jackal,Frederick Forsyth,1971,258,82,86,332.63
1857984986,The Stainless Steel Rat,Harry Harrison,1961,400,261,34,171.04
552992097,The Hotel New Hampshire,John Irving,1981,415,90,49,85.03
1501132938,The Woman in Cabin 10,Ruth Ware,2016,201,50,14,364.16
679753338,Nobody's Fool,Richard Russo,1993,247,180,11,69.16
1414368186,Bridge to Haven,Francine Rivers,2014,487,2,436,243.98
61120073,A Tree Grows In Brooklyn ,Betty  Smith,1943,252,165,48,111.79
393079988,Great House,Nicole Krauss,2010,185,51,6,128.59
440800463,"Ramona Quimby, Age 8",Beverly Cleary,1981,286,32,168,341.35
60590319,Fool,Christopher Moore,2009,286,49,29,263.88
62377183,Moriarty,Anthony Horowitz,2014,348,107,49,136.48
544303164,The Turner House,Angela Flournoy,2015,109,6,20,118.53
689869126,The Rivers of Zadaa,D.J. MacHale,2005,469,265,148,118.48
000748805X,You Had Me At Hello,Mhairi McFarlane,2012,136,18,85,121.18
451458125,Fool Moon ,Jim Butcher,2001,259,44,90,117.7
60593083,Quicksilver,Neal Stephenson,2003,109,43,62,171.99
670012947,What Happened to Goodbye,Sarah Dessen,2011,220,84,86,91.72
425201449,The Body Farm,Patricia Cornwell,1994,108,60,41,311.23
743437314,The Merchant of Death,D.J. MacHale,2002,445,131,126,173.62
1423194551,The Son of Sobek,Rick Riordan,2013,470,116,342,169.73
141014083,The Complete Maus,Art Spiegelman,1986,446,24,218,135.92
006173506X,Insatiable,Meg Cabot,2010,448,6,275,211.21
399154345,High Noon,Nora Roberts,2007,264,214,25,332.2
60512148,Angels,Marian Keyes,2002,129,14,16,180.52
915297019,Once a Runner,John L. Parker Jr.,1978,167,57,32,125.3
159514398X,A Million Suns ,Beth Revis,2012,189,187,1,373.77
125011117X,Behind Her Eyes,Sarah Pinborough,2017,352,39,283,347.12
689846231,The Yearling,Marjorie Kinnan Rawlings,1930,427,73,118,334.76
60724552,Party Princess,Meg Cabot,2006,158,47,19,260.25
312546564,No Mercy,Sherrilyn Kenyon,2010,454,189,223,223.41
023070395X,Rhett Butler's People,Donald McCaig,2007,174,39,109,140.96
142405787,Scorpia,Anthony Horowitz,2004,476,8,222,312.23
449221490,L is for Lawless,Sue Grafton,1994,445,307,43,359.82
689857705,Rainbow Boys,Alex   Sanchez,2001,167,27,33,81.03
446674575,The Tenth Insight ,James Redfield,1996,346,70,215,357.33
446350982,Presumed Innocent,Scott Turow,1986,438,42,136,280.39
1400080665,Thunderstruck,Erik Larson,2006,486,266,38,62.35
61257095,The Shoemaker's Wife,Adriana Trigiani,2012,453,7,354,342.94
385539258,A Little Life,Hanya Yanagihara,2015,472,16,22,75.65
034553283X,Glitter and Glue,Kelly Corrigan,2014,250,55,155,255.62
399168796,Gathering Prey,John Sandford,2015,474,180,289,361.68
802798233,Perfect Chemistry,Simone Elkeles,2008,362,46,226,249.23
080508052X,The High King ,Lloyd Alexander,1968,121,50,12,157.79
1455503258,The Astronaut Wives Club,Lily Koppel,2013,344,18,231,391.15
764200119,When Calls the Heart,Janette Oke,1983,455,77,38,203.73
812541626,The Sum of All Men,David Farland,1998,402,177,225,197.4
60988649,Lost,"Gregory Maguire, Douglas Smith",2001,356,346,0,261.16
446321214,The Naked Face,Sidney Sheldon,1970,329,80,218,86.47
